LABEL	INDEX	nr_pix	height	width	span	rows_with_5	cols_with_5	neigh1	neigh5	left2tile	right2tile	verticalness	top2tile	bottom2tile	horizontalness	nr_crosses	newlabel2	nr_regions	nr_eyes	hollowness	image_fill
Banana	01	196	36	36	45.45327270945405	20	21	0	15	34	31	0.33163265306122447	38	37	0.3826530612244898	5	5	1	4	1.8520408163265305	0.2236
Banana	02	196	28	43	48.30113870293329	23	19	0	19	20	21	0.20918367346938777	60	57	0.5969387755102041	9	3	1	3	1.8214285714285714	0.2212
Banana	03	216	38	39	50.99019513592785	25	21	0	14	36	37	0.33796296296296297	37	36	0.33796296296296297	8	2	1	4	1.5046296296296295	0.2164
Banana	04	233	44	37	53.41348144429457	20	19	0	12	65	61	0.5407725321888412	47	47	0.4034334763948498	9	13	1	4	1.905579399141631	0.2708
Banana	05	213	37	39	50.44799302251776	21	19	0	8	42	44	0.40375586854460094	56	56	0.5258215962441315	11	8	1	4	2.075117370892019	0.262
Banana	06	190	33	34	42.01190307520001	19	20	0	15	37	39	0.4	45	45	0.47368421052631576	9	5	1	3	2.1894736842105265	0.2424
Banana	07	211	37	41	48.41487374764082	21	21	0	11	42	45	0.41232227488151657	52	51	0.4881516587677725	10	7	1	2	1.8815165876777251	0.2432
Banana	08	190	29	39	44.94441010848846	22	20	0	10	19	20	0.20526315789473684	55	54	0.5736842105263158	12	2	1	4	2.057894736842105	0.2324
Banana	09	193	34	33	41.400483088968905	23	24	0	21	31	31	0.32124352331606215	29	29	0.3005181347150259	4	3	1	5	1.6787564766839378	0.2068
Banana	10	198	36	35	42.638011210655684	13	15	0	9	46	49	0.4797979797979798	49	52	0.51010101010101	9	10	1	4	1.7474747474747474	0.2176
Banana	11	173	33	32	36.89173349139343	15	18	0	21	25	28	0.3063583815028902	37	34	0.41040462427745666	4	3	1	4	1.8959537572254335	0.2004
Banana	12	139	34	37	40.8166632639171	9	10	1	7	26	28	0.38848920863309355	23	25	0.34532374100719426	4	4	1	2	2.6258992805755397	0.2016
Banana	13	201	35	32	38.41874542459709	19	16	0	28	43	42	0.4228855721393035	46	49	0.472636815920398	9	7	1	4	1.8208955223880596	0.2268
Banana	14	178	32	30	35.0	17	14	0	13	39	42	0.4550561797752809	37	40	0.43258426966292135	6	9	1	3	1.9325842696629214	0.2088
Banana	15	185	25	37	38.897300677553446	17	16	0	22	29	23	0.2810810810810811	56	56	0.6054054054054054	11	2	1	3	2.0594594594594593	0.2264
Banana	16	197	32	34	40.45985664828782	18	17	0	6	35	36	0.3604060913705584	52	51	0.5228426395939086	12	4	1	3	1.883248730964467	0.2272
Banana	17	195	22	40	40.607881008493905	17	22	0	35	17	19	0.18461538461538463	54	52	0.5435897435897435	11	3	1	5	1.9076923076923078	0.2268
Banana	18	169	33	24	36.6742416417845	18	19	1	10	45	46	0.5384615384615384	21	24	0.26627218934911245	3	8	1	3	1.8875739644970415	0.1952
Banana	19	174	35	22	35.73513677041127	18	18	0	13	47	46	0.5344827586206896	24	25	0.28160919540229884	5	9	1	3	1.660919540229885	0.1852
Banana	20	184	35	33	41.773197148410844	20	18	0	13	34	35	0.375	42	39	0.44021739130434784	7	4	1	3	2.3967391304347827	0.25
Cherry	01	140	35	28	38.948684188300895	12	11	0	4	29	29	0.4142857142857143	30	32	0.44285714285714284	5	5	1	2	2.5642857142857145	0.1996
Cherry	02	117	33	24	34.66987164671943	8	15	0	3	26	28	0.46153846153846156	29	27	0.47863247863247865	5	7	1	1	2.3076923076923075	0.1548
Cherry	03	118	31	27	37.8021163428716	8	8	1	4	21	23	0.3728813559322034	35	37	0.6101694915254238	8	5	1	1	1.8135593220338984	0.1328
Cherry	04	117	34	23	35.17101079013795	6	13	0	13	30	31	0.5213675213675214	29	28	0.48717948717948717	4	7	1	1	1.9572649572649572	0.1384
Cherry	05	90	27	25	34.655446902326915	7	8	1	3	19	20	0.43333333333333335	28	27	0.6111111111111112	6	3	1	1	2.1777777777777776	0.1144
Cherry	06	111	35	28	38.58756276314948	7	8	1	0	27	25	0.46846846846846846	33	33	0.5945945945945946	6	5	1	1	3.2522522522522523	0.1888
Cherry	07	110	35	23	39.824615503479755	5	9	1	0	29	30	0.5363636363636364	24	25	0.44545454545454544	6	5	1	1	2.381818181818182	0.1488
Cherry	08	127	43	25	44.64302857109943	8	12	0	2	36	36	0.5669291338582677	32	31	0.49606299212598426	3	8	1	1	2.267716535433071	0.166
Cherry	09	103	33	20	33.95585369269929	6	10	0	5	24	25	0.47572815533980584	20	17	0.3592233009708738	0	5	1	1	1.8737864077669903	0.1184
Cherry	10	96	34	19	34.713109915419565	4	9	1	3	27	24	0.53125	20	19	0.40625	4	5	1	1	1.8541666666666667	0.1096
Cherry	11	96	38	20	39.56008088970496	3	9	0	0	29	30	0.6145833333333334	17	16	0.34375	2	7	1	1	2.3541666666666665	0.1288
Cherry	12	78	33	16	33.95585369269929	3	5	1	0	34	35	0.8846153846153846	23	22	0.5769230769230769	5	10	1	1	1.8717948717948718	0.0896
Cherry	13	76	29	18	29.832867780352597	4	5	0	0	23	25	0.631578947368421	17	19	0.47368421052631576	4	5	1	1	2.026315789473684	0.092
Cherry	14	95	41	18	42.20189569201838	4	9	0	3	33	35	0.7157894736842105	16	16	0.3368421052631579	4	8	1	1	1.8210526315789475	0.1072
Cherry	15	87	36	17	36.49657518178932	4	9	0	1	26	27	0.6091954022988506	12	11	0.26436781609195403	1	6	1	1	1.9655172413793103	0.1032
Cherry	16	83	36	16	36.87817782917155	2	7	0	0	28	28	0.6746987951807228	10	8	0.21686746987951808	1	6	1	1	1.6385542168674698	0.0876
Cherry	17	79	32	16	34.17601498127012	3	9	0	2	21	23	0.5569620253164557	14	12	0.3291139240506329	3	3	1	1	1.5443037974683544	0.0804
Cherry	18	76	35	14	35.6931365951495	4	5	0	0	32	30	0.8157894736842105	16	14	0.39473684210526316	3	9	1	1	1.6710526315789473	0.0812
Cherry	19	90	36	20	36.6742416417845	4	6	0	2	29	28	0.6333333333333333	21	18	0.43333333333333335	4	7	1	1	2.077777777777778	0.1108
Cherry	20	82	33	17	34.48187929913333	4	7	0	0	27	27	0.6585365853658537	16	16	0.3902439024390244	2	6	1	1	2.0	0.0984
